Reference;Value;Datasheet;Footprint;PCBway part;Qty;DNP
C1,C13,C14;10uF;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;CL21A106KAYNNNE;3;
C2;330nF;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;CL21B334KBFNNNE;1;
C3,C6,C8;10nF;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;CL21B103KBANNNC;3;
C4,C9,C10,C11;100nF;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;CC0805KRX7R9BB104;4;
C5;100uF;~;Capacitor_THT:CP_Radial_D6.3mm_P2.50mm;ERS1VM101E12OT;1;
C7;220nF;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;CL21B224KBFNNNE;1;
C12;220uF;~;Capacitor_THT:CP_Radial_D8.0mm_P3.50mm;01EC3470;1;
D1;1N4148W;https://www.vishay.com/docs/85748/1n4148w.pdf;Diode_SMD:D_SOD-123;1N4148W-E3-08;1;
D2;SS12;https://www.vishay.com/docs/88746/ss12.pdf;Diode_SMD:D_SOD-123;;1;
J1;12VDC/1A;~;TerminalBlock_Altech:Altech_AK100_1x02_P5.00mm;;1;
J2;RGB TFT Display;~;Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical;;1;
J3;FAN(s);~;TerminalBlock_Altech:Altech_AK100_1x02_P5.00mm;;1;
J4;SSR;~;TerminalBlock_Altech:Altech_AK100_1x02_P5.00mm;;1;
J5;Type-K;~;TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type171_RT13702HBWC_1x02_P7.50mm_Horizontal;KF128-7.5-2P;1;
Q1;AO3400A;http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf;Package_TO_SOT_SMD:SOT-23;AO3400A;1;
Q2;MMBT3904LT1G;https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf;Package_TO_SOT_SMD:SOT-23;;1;
R1,R2,R3,R4,R5,R6,R7;10K;~;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;0805W8F1002T5E;7;
R8,R9;1K;~;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;0805W8F1001T5E;2;
R10;100K;~;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;0805W8F1003T5E;1;
R11;0R;~;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;0805W8F0000T5E;1;
SW1;RotaryEncoder_Switch;https://tech.alpsalpine.com/e/products/detail/EC11E15204A3/;Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm;;1;
U1,U3;74AUP1G14DCK;https://www.ti.com/lit/sg/scyt129e/scyt129e.pdf;Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering;;2;
U2;LP2981-33DBVR;https://www.ti.com/lit/ds/symlink/lp2981.pdf;Package_TO_SOT_SMD:SOT-23-5;;1;
U4;MAX6675ISA;https://www.analog.com/media/en/technical-documentation/data-sheets/max6675.pdf;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;;1;
U5;ESP32_DevKit_V1_DOIT;https://nl.aliexpress.com/item/32824611594.html?src=google&pdp_npi=4%40dis!EUR!7.09!7.09!!!!!%40!12000034363860805!ppc!!!&src=google&albch=shopping&acnt=272-267-0231&isdl=y&slnk=&plac=&mtctp=&albbt=Google_7_shopping&aff_platform=google&aff_short_key=UneMJZVf&gclsrc=aw.ds&&albagn=888888&&ds_e_adid=&ds_e_matchtype=&ds_e_device=c&ds_e_network=x&ds_e_product_group_id=&ds_e_product_id=nl32824611594&ds_e_product_merchant_id=107399705&ds_e_product_country=NL&ds_e_product_language=nl&ds_e_product_channel=online&ds_e_product_store_id=&ds_url_v=2&albcp=20730513328&albag=&isSmbAutoCall=false&needSmbHouyi=false&gad_source=1&gbraid=0AAAAAoukdWMY7gnon1t2tmD6M1HScBLo-&gclid=Cj0KCQjwzrzABhD8ARIsANlSWNNGS-aIe_XD_IOi_YSkGlq5XFiOthRoovHijr4ZuQcbaCXABhUyNp8aAiBtEALw_wcB;esp32_devkit_v1_doit: can be micro USB or USB-C : 38-pin connections are 25mm apart;;1;
U6;AMS1117-5.0;http://www.advanced-monolithic.com/pdf/ds1117.pdf;Package_TO_SOT_SMD:SOT-223-3_TabPin2;;1;
;;;;;;
;;;;;;
;D2 and R0 are optional, but only one of them must be installed. See the Blog for more details;;;;;
