"Reference";"Value";"Datasheet";"Footprint";"Qty";"DNP"
"C1,C13,C14";"10uF";"~";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"3";""
"C2";"330nF";"~";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"1";""
"C3,C6,C8";"10nF";"~";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"3";""
"C4,C9,C10,C11";"100nF";"~";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"4";""
"C5";"100uF";"~";"Capacitor_THT:CP_Radial_D6.3mm_P2.50mm";"1";""
"C7";"220nF";"~";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"1";""
"C12";"220uF";"~";"Capacitor_THT:CP_Radial_D8.0mm_P3.50mm";"1";""
"D1";"1N4148W";"https://www.vishay.com/docs/85748/1n4148w.pdf";"Diode_SMD:D_SOD-123";"1";""
"D2";"SS12";"https://www.vishay.com/docs/88746/ss12.pdf";"Diode_SMD:D_SOD-123";"1";""
"J1";"12VDC/1A";"~";"TerminalBlock_Altech:Altech_AK100_1x02_P5.00mm";"1";""
"J2";"RGB TFT Display";"~";"Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical";"1";""
"J3";"FAN(s)";"~";"TerminalBlock_Altech:Altech_AK100_1x02_P5.00mm";"1";""
"J4";"SSR";"~";"TerminalBlock_Altech:Altech_AK100_1x02_P5.00mm";"1";""
"J5";"Type-K";"~";"TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type171_RT13702HBWC_1x02_P7.50mm_Horizontal";"1";""
"Q1";"AO3400A";"http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf";"Package_TO_SOT_SMD:SOT-23";"1";""
"Q2";"MMBT3904";"https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf";"Package_TO_SOT_SMD:SOT-23";"1";""
"R1,R2,R3,R4,R5,R6,R7";"10K";"~";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"7";""
"R8,R9";"1K";"~";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"2";""
"R10";"100K";"~";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"1";""
"R11";"0R";"~";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"1";""
"SW1";"RotaryEncoder_Switch";"~";"Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";"1";""
"U1,U3";"74AUP1G14";"https://www.ti.com/lit/sg/scyt129e/scyt129e.pdf";"Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering";"2";""
"U2";"LP2981-3.3";"https://www.ti.com/lit/ds/symlink/lp2981.pdf";"Package_TO_SOT_SMD:SOT-23-5";"1";""
"U4";"MAX6675";"https://www.analog.com/media/en/technical-documentation/data-sheets/max6675.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";""
"U5";"ESP32_DevKit_V1_DOIT";"https://aliexpress.com/item/32864722159.html";"esp32_devkit_v1_doit:esp32_devkit_v1_doit";"1";""
"U6";"AMS1117-5.0";"http://www.advanced-monolithic.com/pdf/ds1117.pdf";"Package_TO_SOT_SMD:SOT-223-3_TabPin2";"1";""
